XREF,PRODUCT_CODE,BRANCH_CODE,TRN_REF_NO,TXN_ACC,TXN_CCY,TXN_AMOUNT,TXN_BRANCH,TXN_TRN_CODE,OFS_ACC,OFS_CCY,OFS_AMOUNT,OFS_BRANCH,OFS_TRN_CODE,EXCH_RATE,LCY_AMOUNT,TRN_DT,VALUE_DT,DR_INSTRUMENT_CODE,CR_INSTRUMENT_CODE,REL_CUSTOMER,CHARGE_ACCOUNT,CHG_GL,CHG_CCY,CHG_AMT,CHG_IN_ACY,CHG_IN_LCY,CHG_CCY_ACY_RATE,ACY_LCY_RATE,NETTING_IND,TXN_CODE,MIS_HEAD_1,CHG_GL_1,CHG_CCY_1,CHG_AMT_1,CHG_IN_ACY_1,CHG_IN_LCY_1,CHG_CCY_ACY_RATE_1,ACY_LCY_RATE_1,NETTING_IND_1,TXN_CODE_1,MIS_HEAD_2,CHG_GL_2,CHG_CCY_2,CHG_AMT_2,CHG_IN_ACY_2,CHG_IN_LCY_2,CHG_CCY_ACY_RATE_2,ACY_LCY_RATE_2,NETTING_IND_2,TXN_CODE_2,MIS_HEAD_3,CHG_GL_3,CHG_CCY_3,CHG_AMT_3,CHG_IN_ACY_3,CHG_IN_LCY_3,CHG_CCY_ACY_RATE_3,ACY_LCY_RATE_3,NETTING_IND_3,TXN_CODE_3,MIS_HEAD_4,CHG_GL_4,CHG_CCY_4,CHG_AMT_4,CHG_IN_ACY_4,CHG_IN_LCY_4,CHG_CCY_ACY_RATE_4,ACY_LCY_RATE_4,NETTING_IND_4,TXN_CODE_4,MIS_HEAD_5,REM_ACC,REM_BANK,REM_BRANCH,ROUTING_NO,END_POINT,SERIAL_NO,RECORD_STAT,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,REPAIR_REASON,MOD_NO,SCODE,MIS_HEAD,NARRATIVE,DR_ACC,MODULE,ESN,EVENT_CODE,ROUTE_CODE,FT_PROBLEM,TRACK_RECEIVABLE,TIME_RECEIVED,THEIR_CHGS2,THEIR_CHGS3,THEIR_CHGS4,THEIR_CHGS,THEIR_CHGS1,THEIR_ACC,THEIR_ACC1,THEIR_ACC2,THEIR_ACC3,THEIR_ACC4,LCY_EXCH_RATE,CR_CUST_NO,TXN_ID,UDF_1,UDF_2,UDF_3,UDF_4,UDF_5,JOB_NO,BEN_ACC,ADJ_AMT,HOUSE_LOCATION,PASSBOOK_NO,PASSBOOK_AMT,REG_FLAG,EXT_OFSTXN_CODE,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,DATA_8,DATA_9,CBII_INFO,BATCH_REF_NO,TRN_CODE_TRANS,ACTUAL_TXN_AMOUNT,SAV_CODE,SAV_VAL_STAT,DD_CREATION_DT,DD_LAST_UPD,DD_ID
XREF_169,SAV1,019,TRN000000000169,100000000169,USD,10413.500,019,ATM,100000000169,USD,5418.400,019,ATM,2.5400,5513.600,2026-06-18,2026-06-18,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000169,100000000169,CHG_GL_16,USD,5499.000,625811,959614,4.0900,2.1300,N,ATM,MIS_HEAD_,CHG_GL_1_,CHG,175.200,620064,89473,1.8400,2.0800,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,22876.300,830626,173111,2.8100,1.1800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,19338.200,855074,463414,3.6900,3.2400,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,3495.100,121199,384962,1.9400,2.0200,N,TXN,MIS_HEAD_,100000000169,REM_BANK_169,019,ROUTING_NO_169,END_POINT,SERIAL_NO_169,O,A,MAKER_ID_169,2026-06-18,CHECKER_ID_1,2026-06-18,REPAIR_REASON_169,300028,SCODE_169,MIS_HEAD_,Synthetic banking narrative row 169,100,MO,169,EVEN,ROUTE_CODE_169,F,T,2026-06-18 00:36:00,T,T,T,T,T,100000000169,100000000169,100000000169,100000000169,100000000169,2.620000000000,CUST000169,TXN0000000000000169,UDF_1_169,UDF_2_169,UDF_3_169,UDF_4_169,UDF_5_169,69,100000000169,11234.100,HOUS,PASSBOOK_NO_169,3270.300,N,EXT_OFSTXN_CODE,DATA_1_169,DATA_2_169,DATA_3_169,DATA_4_169,DATA_5_169,DATA_6_169,DATA_7_169,DATA_8_169,DATA_9_169,C,BATCH_REF_NO_169,ATM,24718.400,SAV_,S,2026-06-18 00:36:00,2026-06-18 00:36:00,169
XREF_170,CURR,020,TRN000000000170,100000000170,PEN,20074.000,020,DEP,100000000170,PEN,17474.500,020,DEP,3.5700,2246.500,2026-06-19,2026-06-19,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000170,100000000170,CHG_GL_17,PEN,1886.800,761118,308093,4.2500,2.7700,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,2278.500,59832,846852,3.0900,4.2600,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,19482.100,328701,64039,1.7500,1.8900,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,23580.300,545637,188505,3.1400,3.9900,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,9806.800,335865,950117,1.2500,4.2000,N,TXN,MIS_HEAD_,100000000170,REM_BANK_170,020,ROUTING_NO_170,END_POINT,SERIAL_NO_170,O,A,MAKER_ID_170,2026-06-19,CHECKER_ID_1,2026-06-19,REPAIR_REASON_170,623083,SCODE_170,MIS_HEAD_,Synthetic banking narrative row 170,100,MO,170,EVEN,ROUTE_CODE_170,F,T,2026-06-19 01:43:00,T,T,T,T,T,100000000170,100000000170,100000000170,100000000170,100000000170,3.070000000000,CUST000170,TXN0000000000000170,UDF_1_170,UDF_2_170,UDF_3_170,UDF_4_170,UDF_5_170,70,100000000170,9193.500,HOUS,PASSBOOK_NO_170,883.100,N,EXT_OFSTXN_CODE,DATA_1_170,DATA_2_170,DATA_3_170,DATA_4_170,DATA_5_170,DATA_6_170,DATA_7_170,DATA_8_170,DATA_9_170,C,BATCH_REF_NO_170,DEP,12776.900,SAV_,S,2026-06-19 01:43:00,2026-06-19 01:43:00,170
XREF_171,LOAN,021,TRN000000000171,100000000171,EUR,8011.500,021,WDR,100000000171,EUR,19374.600,021,WDR,4.1100,12449.000,2026-06-20,2026-06-20,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000171,100000000171,CHG_GL_17,EUR,5519.800,382181,781716,3.5000,2.7700,Y,WDR,MIS_HEAD_,CHG_GL_1_,CHG,1241.900,54458,215627,3.4800,3.5000,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,11452.600,222915,425398,1.5900,2.8300,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,14286.300,573993,263946,2.1400,2.9600,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,11287.800,956450,601119,1.9600,1.3000,N,TXN,MIS_HEAD_,100000000171,REM_BANK_171,021,ROUTING_NO_171,END_POINT,SERIAL_NO_171,O,A,MAKER_ID_171,2026-06-20,CHECKER_ID_1,2026-06-20,REPAIR_REASON_171,440401,SCODE_171,MIS_HEAD_,Synthetic banking narrative row 171,100,MO,171,EVEN,ROUTE_CODE_171,F,T,2026-06-20 02:50:00,T,T,T,T,T,100000000171,100000000171,100000000171,100000000171,100000000171,4.250000000000,CUST000171,TXN0000000000000171,UDF_1_171,UDF_2_171,UDF_3_171,UDF_4_171,UDF_5_171,71,100000000171,8564.500,HOUS,PASSBOOK_NO_171,8099.700,Y,EXT_OFSTXN_CODE,DATA_1_171,DATA_2_171,DATA_3_171,DATA_4_171,DATA_5_171,DATA_6_171,DATA_7_171,DATA_8_171,DATA_9_171,C,BATCH_REF_NO_171,WDR,7941.800,SAV_,S,2026-06-20 02:50:00,2026-06-20 02:50:00,171
XREF_172,TD01,022,TRN000000000172,100000000172,BRL,24642.900,022,TRF,100000000172,BRL,22154.200,022,TRF,4.2300,4413.700,2026-06-21,2026-06-21,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000172,100000000172,CHG_GL_17,BRL,17034.800,588435,942992,3.0600,0.8800,N,TRF,MIS_HEAD_,CHG_GL_1_,CHG,18609.900,724632,580387,3.4700,1.5900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,9461.500,443088,605200,1.4700,3.6800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,10417.900,626266,85086,3.3300,1.2000,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,16173.600,878931,114430,2.3900,3.3200,N,TXN,MIS_HEAD_,100000000172,REM_BANK_172,022,ROUTING_NO_172,END_POINT,SERIAL_NO_172,O,A,MAKER_ID_172,2026-06-21,CHECKER_ID_1,2026-06-21,REPAIR_REASON_172,567064,SCODE_172,MIS_HEAD_,Synthetic banking narrative row 172,100,MO,172,EVEN,ROUTE_CODE_172,F,T,2026-06-21 03:57:00,T,T,T,T,T,100000000172,100000000172,100000000172,100000000172,100000000172,2.690000000000,CUST000172,TXN0000000000000172,UDF_1_172,UDF_2_172,UDF_3_172,UDF_4_172,UDF_5_172,72,100000000172,19495.500,HOUS,PASSBOOK_NO_172,22790.800,N,EXT_OFSTXN_CODE,DATA_1_172,DATA_2_172,DATA_3_172,DATA_4_172,DATA_5_172,DATA_6_172,DATA_7_172,DATA_8_172,DATA_9_172,C,BATCH_REF_NO_172,TRF,19329.200,SAV_,S,2026-06-21 03:57:00,2026-06-21 03:57:00,172
XREF_173,CARD,023,TRN000000000173,100000000173,USD,1837.500,023,FEE,100000000173,USD,7688.700,023,FEE,1.9800,3856.200,2026-06-22,2026-06-22,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000173,100000000173,CHG_GL_17,USD,5980.400,795234,562650,0.9900,4.1000,N,FEE,MIS_HEAD_,CHG_GL_1_,CHG,5897.900,733606,674429,4.2100,3.2900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,23850.600,653388,727498,2.8300,3.9300,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,11177.000,781221,837744,3.8900,1.7900,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,4109.700,553532,683786,1.6100,2.9300,N,TXN,MIS_HEAD_,100000000173,REM_BANK_173,023,ROUTING_NO_173,END_POINT,SERIAL_NO_173,O,A,MAKER_ID_173,2026-06-22,CHECKER_ID_1,2026-06-22,REPAIR_REASON_173,168315,SCODE_173,MIS_HEAD_,Synthetic banking narrative row 173,100,MO,173,EVEN,ROUTE_CODE_173,F,T,2026-06-22 04:04:00,T,T,T,T,T,100000000173,100000000173,100000000173,100000000173,100000000173,3.860000000000,CUST000173,TXN0000000000000173,UDF_1_173,UDF_2_173,UDF_3_173,UDF_4_173,UDF_5_173,73,100000000173,9813.000,HOUS,PASSBOOK_NO_173,1119.000,N,EXT_OFSTXN_CODE,DATA_1_173,DATA_2_173,DATA_3_173,DATA_4_173,DATA_5_173,DATA_6_173,DATA_7_173,DATA_8_173,DATA_9_173,C,BATCH_REF_NO_173,FEE,22470.800,SAV_,S,2026-06-22 04:04:00,2026-06-22 04:04:00,173
XREF_174,CLRG,024,TRN000000000174,100000000174,PEN,4405.300,024,INT,100000000174,PEN,6394.100,024,INT,2.6000,12787.500,2026-06-23,2026-06-23,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000174,100000000174,CHG_GL_17,PEN,12678.600,333516,776783,1.6100,2.1200,N,INT,MIS_HEAD_,CHG_GL_1_,CHG,17480.700,363135,774092,1.9500,3.6600,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,19175.500,745064,242096,3.6900,3.3500,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,11003.300,81131,740994,4.2500,2.0900,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,22917.300,333779,900907,1.5600,4.4100,N,TXN,MIS_HEAD_,100000000174,REM_BANK_174,024,ROUTING_NO_174,END_POINT,SERIAL_NO_174,O,A,MAKER_ID_174,2026-06-23,CHECKER_ID_1,2026-06-23,REPAIR_REASON_174,572197,SCODE_174,MIS_HEAD_,Synthetic banking narrative row 174,100,MO,174,EVEN,ROUTE_CODE_174,F,T,2026-06-23 05:11:00,T,T,T,T,T,100000000174,100000000174,100000000174,100000000174,100000000174,1.400000000000,CUST000174,TXN0000000000000174,UDF_1_174,UDF_2_174,UDF_3_174,UDF_4_174,UDF_5_174,74,100000000174,22594.900,HOUS,PASSBOOK_NO_174,20699.300,N,EXT_OFSTXN_CODE,DATA_1_174,DATA_2_174,DATA_3_174,DATA_4_174,DATA_5_174,DATA_6_174,DATA_7_174,DATA_8_174,DATA_9_174,C,BATCH_REF_NO_174,INT,11342.700,SAV_,S,2026-06-23 05:11:00,2026-06-23 05:11:00,174
XREF_175,SAV1,025,TRN000000000175,100000000175,EUR,9354.800,025,REV,100000000175,EUR,23.500,025,REV,3.4600,20937.000,2026-06-24,2026-06-24,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000175,100000000175,CHG_GL_17,EUR,13524.000,917072,72057,0.8700,1.6500,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,15635.500,431555,785010,4.4200,1.4500,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,7586.600,782415,36492,1.1900,1.1700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,20865.500,449855,67744,1.2900,3.1700,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,23157.600,676985,883020,4.2500,4.3000,N,TXN,MIS_HEAD_,100000000175,REM_BANK_175,025,ROUTING_NO_175,END_POINT,SERIAL_NO_175,O,A,MAKER_ID_175,2026-06-24,CHECKER_ID_1,2026-06-24,REPAIR_REASON_175,605986,SCODE_175,MIS_HEAD_,Synthetic banking narrative row 175,100,MO,175,EVEN,ROUTE_CODE_175,F,T,2026-06-24 06:18:00,T,T,T,T,T,100000000175,100000000175,100000000175,100000000175,100000000175,1.700000000000,CUST000175,TXN0000000000000175,UDF_1_175,UDF_2_175,UDF_3_175,UDF_4_175,UDF_5_175,75,100000000175,16754.800,HOUS,PASSBOOK_NO_175,229.000,N,EXT_OFSTXN_CODE,DATA_1_175,DATA_2_175,DATA_3_175,DATA_4_175,DATA_5_175,DATA_6_175,DATA_7_175,DATA_8_175,DATA_9_175,C,BATCH_REF_NO_175,REV,16567.100,SAV_,S,2026-06-24 06:18:00,2026-06-24 06:18:00,175
XREF_176,CURR,001,TRN000000000176,100000000176,BRL,14437.400,001,PAY,100000000176,BRL,13499.900,001,PAY,4.2200,6196.800,2026-06-25,2026-06-25,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000176,100000000176,CHG_GL_17,BRL,15939.900,966045,228507,1.6900,2.0200,Y,PAY,MIS_HEAD_,CHG_GL_1_,CHG,10016.100,21367,896000,4.4500,4.2800,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,24276.700,312368,671414,1.3700,1.0900,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,4284.500,358273,889987,4.4400,1.5700,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,23099.700,810424,901629,2.8400,1.9700,N,TXN,MIS_HEAD_,100000000176,REM_BANK_176,001,ROUTING_NO_176,END_POINT,SERIAL_NO_176,O,A,MAKER_ID_176,2026-06-25,CHECKER_ID_1,2026-06-25,REPAIR_REASON_176,934720,SCODE_176,MIS_HEAD_,Synthetic banking narrative row 176,100,MO,176,EVEN,ROUTE_CODE_176,F,T,2026-06-25 07:25:00,T,T,T,T,T,100000000176,100000000176,100000000176,100000000176,100000000176,4.170000000000,CUST000176,TXN0000000000000176,UDF_1_176,UDF_2_176,UDF_3_176,UDF_4_176,UDF_5_176,76,100000000176,24607.600,HOUS,PASSBOOK_NO_176,17025.400,Y,EXT_OFSTXN_CODE,DATA_1_176,DATA_2_176,DATA_3_176,DATA_4_176,DATA_5_176,DATA_6_176,DATA_7_176,DATA_8_176,DATA_9_176,C,BATCH_REF_NO_176,PAY,4337.400,SAV_,S,2026-06-25 07:25:00,2026-06-25 07:25:00,176
XREF_177,LOAN,002,TRN000000000177,100000000177,USD,13113.100,002,ATM,100000000177,USD,820.400,002,ATM,3.3800,18846.300,2026-06-26,2026-06-26,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000177,100000000177,CHG_GL_17,USD,2183.800,737287,234698,1.5300,4.0500,N,ATM,MIS_HEAD_,CHG_GL_1_,CHG,565.600,149898,447118,1.0500,3.4600,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,5002.500,485231,875794,1.5300,4.0100,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,24212.600,93662,185557,1.8800,2.6000,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,22214.000,814346,313855,2.7700,0.8300,N,TXN,MIS_HEAD_,100000000177,REM_BANK_177,002,ROUTING_NO_177,END_POINT,SERIAL_NO_177,O,A,MAKER_ID_177,2026-06-26,CHECKER_ID_1,2026-06-26,REPAIR_REASON_177,99218,SCODE_177,MIS_HEAD_,Synthetic banking narrative row 177,100,MO,177,EVEN,ROUTE_CODE_177,F,T,2026-06-26 08:32:00,T,T,T,T,T,100000000177,100000000177,100000000177,100000000177,100000000177,3.780000000000,CUST000177,TXN0000000000000177,UDF_1_177,UDF_2_177,UDF_3_177,UDF_4_177,UDF_5_177,77,100000000177,4184.600,HOUS,PASSBOOK_NO_177,12742.900,N,EXT_OFSTXN_CODE,DATA_1_177,DATA_2_177,DATA_3_177,DATA_4_177,DATA_5_177,DATA_6_177,DATA_7_177,DATA_8_177,DATA_9_177,C,BATCH_REF_NO_177,ATM,7078.600,SAV_,S,2026-06-26 08:32:00,2026-06-26 08:32:00,177
XREF_178,TD01,003,TRN000000000178,100000000178,PEN,17674.100,003,DEP,100000000178,PEN,5520.300,003,DEP,2.0900,5188.800,2026-06-27,2026-06-27,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000178,100000000178,CHG_GL_17,PEN,18011.200,986374,333956,2.2100,1.3300,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,4228.500,879389,111253,1.8500,3.6800,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,7069.500,237348,35358,3.2500,4.3200,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,19651.900,237243,865709,3.9100,2.6000,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,4685.500,881105,852991,4.3300,1.8600,N,TXN,MIS_HEAD_,100000000178,REM_BANK_178,003,ROUTING_NO_178,END_POINT,SERIAL_NO_178,O,A,MAKER_ID_178,2026-06-27,CHECKER_ID_1,2026-06-27,REPAIR_REASON_178,661100,SCODE_178,MIS_HEAD_,Synthetic banking narrative row 178,100,MO,178,EVEN,ROUTE_CODE_178,F,T,2026-06-27 09:39:00,T,T,T,T,T,100000000178,100000000178,100000000178,100000000178,100000000178,0.930000000000,CUST000178,TXN0000000000000178,UDF_1_178,UDF_2_178,UDF_3_178,UDF_4_178,UDF_5_178,78,100000000178,4816.500,HOUS,PASSBOOK_NO_178,18957.500,N,EXT_OFSTXN_CODE,DATA_1_178,DATA_2_178,DATA_3_178,DATA_4_178,DATA_5_178,DATA_6_178,DATA_7_178,DATA_8_178,DATA_9_178,C,BATCH_REF_NO_178,DEP,6133.900,SAV_,S,2026-06-27 09:39:00,2026-06-27 09:39:00,178
XREF_179,CARD,004,TRN000000000179,100000000179,EUR,849.400,004,WDR,100000000179,EUR,13634.300,004,WDR,1.2300,4592.400,2026-06-28,2026-06-28,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000179,100000000179,CHG_GL_17,EUR,15351.500,992669,727368,1.9000,2.7800,N,WDR,MIS_HEAD_,CHG_GL_1_,CHG,10258.300,695459,745278,3.1600,2.9500,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,16678.500,203559,728363,1.5400,1.4700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,11572.000,740939,328470,1.1200,1.6300,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,3345.400,229190,615793,3.1000,4.2500,N,TXN,MIS_HEAD_,100000000179,REM_BANK_179,004,ROUTING_NO_179,END_POINT,SERIAL_NO_179,O,A,MAKER_ID_179,2026-06-28,CHECKER_ID_1,2026-06-28,REPAIR_REASON_179,748334,SCODE_179,MIS_HEAD_,Synthetic banking narrative row 179,100,MO,179,EVEN,ROUTE_CODE_179,F,T,2026-06-28 10:46:00,T,T,T,T,T,100000000179,100000000179,100000000179,100000000179,100000000179,2.020000000000,CUST000179,TXN0000000000000179,UDF_1_179,UDF_2_179,UDF_3_179,UDF_4_179,UDF_5_179,79,100000000179,23593.100,HOUS,PASSBOOK_NO_179,19585.100,N,EXT_OFSTXN_CODE,DATA_1_179,DATA_2_179,DATA_3_179,DATA_4_179,DATA_5_179,DATA_6_179,DATA_7_179,DATA_8_179,DATA_9_179,C,BATCH_REF_NO_179,WDR,912.200,SAV_,S,2026-06-28 10:46:00,2026-06-28 10:46:00,179
XREF_180,CLRG,005,TRN000000000180,100000000180,BRL,3808.000,005,TRF,100000000180,BRL,2956.700,005,TRF,3.4800,23588.800,2026-06-29,2026-06-29,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000180,100000000180,CHG_GL_18,BRL,9457.100,890897,936114,4.3400,1.0500,N,TRF,MIS_HEAD_,CHG_GL_1_,CHG,12412.300,677789,209728,1.9500,3.8800,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,2522.700,301627,160781,3.7600,3.0600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,20534.400,457783,802354,3.0800,1.4200,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,12069.200,861250,835880,3.0800,1.7400,N,TXN,MIS_HEAD_,100000000180,REM_BANK_180,005,ROUTING_NO_180,END_POINT,SERIAL_NO_180,O,A,MAKER_ID_180,2026-06-29,CHECKER_ID_1,2026-06-29,REPAIR_REASON_180,824808,SCODE_180,MIS_HEAD_,Synthetic banking narrative row 180,100,MO,180,EVEN,ROUTE_CODE_180,F,T,2026-06-29 11:53:00,T,T,T,T,T,100000000180,100000000180,100000000180,100000000180,100000000180,2.840000000000,CUST000180,TXN0000000000000180,UDF_1_180,UDF_2_180,UDF_3_180,UDF_4_180,UDF_5_180,80,100000000180,14560.400,HOUS,PASSBOOK_NO_180,21480.800,N,EXT_OFSTXN_CODE,DATA_1_180,DATA_2_180,DATA_3_180,DATA_4_180,DATA_5_180,DATA_6_180,DATA_7_180,DATA_8_180,DATA_9_180,C,BATCH_REF_NO_180,TRF,12503.400,SAV_,S,2026-06-29 11:53:00,2026-06-29 11:53:00,180
XREF_181,SAV1,006,TRN000000000181,100000000181,USD,18255.500,006,FEE,100000000181,USD,23016.400,006,FEE,3.8100,14146.700,2026-06-30,2026-06-30,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000181,100000000181,CHG_GL_18,USD,6604.900,33364,820428,2.5600,3.0200,Y,FEE,MIS_HEAD_,CHG_GL_1_,CHG,10803.100,408318,601211,3.5800,2.5100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,15620.800,850165,790344,1.1900,4.3800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,14421.200,203149,667394,1.5800,2.2000,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,20243.400,244507,991301,2.5000,2.8700,N,TXN,MIS_HEAD_,100000000181,REM_BANK_181,006,ROUTING_NO_181,END_POINT,SERIAL_NO_181,O,A,MAKER_ID_181,2026-06-30,CHECKER_ID_1,2026-06-30,REPAIR_REASON_181,246063,SCODE_181,MIS_HEAD_,Synthetic banking narrative row 181,100,MO,181,EVEN,ROUTE_CODE_181,F,T,2026-06-30 12:00:00,T,T,T,T,T,100000000181,100000000181,100000000181,100000000181,100000000181,3.450000000000,CUST000181,TXN0000000000000181,UDF_1_181,UDF_2_181,UDF_3_181,UDF_4_181,UDF_5_181,81,100000000181,24717.600,HOUS,PASSBOOK_NO_181,8395.800,Y,EXT_OFSTXN_CODE,DATA_1_181,DATA_2_181,DATA_3_181,DATA_4_181,DATA_5_181,DATA_6_181,DATA_7_181,DATA_8_181,DATA_9_181,C,BATCH_REF_NO_181,FEE,9009.800,SAV_,S,2026-06-30 12:00:00,2026-06-30 12:00:00,181
XREF_182,CURR,007,TRN000000000182,100000000182,PEN,15520.700,007,INT,100000000182,PEN,15842.800,007,INT,4.1100,23724.500,2026-07-01,2026-07-01,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000182,100000000182,CHG_GL_18,PEN,24002.100,206140,771450,1.3300,1.5600,N,INT,MIS_HEAD_,CHG_GL_1_,CHG,4823.000,917005,130328,0.9800,2.7500,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,7442.900,337298,567902,4.1300,1.6600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,1136.600,293955,786044,3.3900,2.0600,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,24606.200,490730,974046,2.8100,1.0700,N,TXN,MIS_HEAD_,100000000182,REM_BANK_182,007,ROUTING_NO_182,END_POINT,SERIAL_NO_182,O,A,MAKER_ID_182,2026-07-01,CHECKER_ID_1,2026-07-01,REPAIR_REASON_182,899941,SCODE_182,MIS_HEAD_,Synthetic banking narrative row 182,100,MO,182,EVEN,ROUTE_CODE_182,F,T,2026-07-01 13:07:00,T,T,T,T,T,100000000182,100000000182,100000000182,100000000182,100000000182,4.070000000000,CUST000182,TXN0000000000000182,UDF_1_182,UDF_2_182,UDF_3_182,UDF_4_182,UDF_5_182,82,100000000182,23638.600,HOUS,PASSBOOK_NO_182,20328.600,N,EXT_OFSTXN_CODE,DATA_1_182,DATA_2_182,DATA_3_182,DATA_4_182,DATA_5_182,DATA_6_182,DATA_7_182,DATA_8_182,DATA_9_182,C,BATCH_REF_NO_182,INT,2004.900,SAV_,S,2026-07-01 13:07:00,2026-07-01 13:07:00,182
XREF_183,LOAN,008,TRN000000000183,100000000183,EUR,11948.900,008,REV,100000000183,EUR,24641.600,008,REV,1.1900,2192.700,2026-07-02,2026-07-02,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000183,100000000183,CHG_GL_18,EUR,7899.600,398395,566682,2.0200,1.6600,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,7749.700,167712,663388,4.2500,1.3100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,16975.200,96522,890081,1.1900,2.6600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,21265.100,15831,923926,4.4700,3.1900,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,5438.800,863924,762671,3.5600,1.2800,N,TXN,MIS_HEAD_,100000000183,REM_BANK_183,008,ROUTING_NO_183,END_POINT,SERIAL_NO_183,O,A,MAKER_ID_183,2026-07-02,CHECKER_ID_1,2026-07-02,REPAIR_REASON_183,986978,SCODE_183,MIS_HEAD_,Synthetic banking narrative row 183,100,MO,183,EVEN,ROUTE_CODE_183,F,T,2026-07-02 14:14:00,T,T,T,T,T,100000000183,100000000183,100000000183,100000000183,100000000183,3.290000000000,CUST000183,TXN0000000000000183,UDF_1_183,UDF_2_183,UDF_3_183,UDF_4_183,UDF_5_183,83,100000000183,16138.800,HOUS,PASSBOOK_NO_183,8900.500,N,EXT_OFSTXN_CODE,DATA_1_183,DATA_2_183,DATA_3_183,DATA_4_183,DATA_5_183,DATA_6_183,DATA_7_183,DATA_8_183,DATA_9_183,C,BATCH_REF_NO_183,REV,16412.000,SAV_,S,2026-07-02 14:14:00,2026-07-02 14:14:00,183
