CR_CB_LINE,DR_HO_LINE,CR_HO_LINE,BRANCH_LIST,CCY_LIST,CUSCAT_LIST,MOD_NO,RECORD_STAT,ONCE_AUTH,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,STACCCLS_BRANCH_LIST,STACCCLS_CCY_LIST,STACCCLS_CUSCAT_LIST,HAS_IS,OFFLINE_LIMIT,ACCOUNT_CLASS,DESCRIPTION,AC_CLASS_TYPE,DORMANCY,ACC_STMT_TYPE,ACC_STMT_CYCLE,STATEMENT_DAY,LIMIT_CHECK_REQUIRED,OVERDRAFT_FACILITY,IC_INCLUSION,TRACK_ACCRUED_IC,PASSBOOK_FACILITY,CHEQUE_BOOK_FACILITY,ATM_FACILITY,DR_GL_LINE,CR_GL_LINE,NATURAL_GL_SIGN,DR_CB_LINE,ACC_STMT_CYCLE2,STATEMENT_DAY2,CUMULATIVE_STMT2,ACC_STMT_TYPE2,DFLT_CR_PROD,DFLT_DR_PROD,DFLT_CR_UDE,DFLT_DR_UDE,NO_TURNOVER_NO_STMT,NO_TURNOVER_NO_STMT2,TRACK_TOV_LIMIT_DR,TRACK_TOV_LIMIT_CR,TOV_TYPE_DR,TOV_TYPE_CR,TOV_LIMIT_DR,LIMIT_CCY_DR,TOV_LIMIT_CR,LIMIT_CCY_CR,DISPLAY_IBAN_IN_ADVICES,DISCLAIMER_TEXT,ALLOW_CREDIT_INTEREST,ALLOW_DEBIT_INTEREST,ACC_STMT_TYPE3,ACC_STMT_CYCLE3,STATEMENT_DAY3,ACC_BILL_DAY1,ICC_WITHDRAWAL_LIMIT_CCY,CB_ATM_WITHDRAWAL_LIMIT_CCY,ATH_ATM_WITHDRAWAL_LIMIT_CCY,CREDIT_CARD_ALLOWED,ALLOW_CREDIT_BALANCE,CB_ATM_WITHDRAWAL_LIMIT,ATH_ATM_WITHDRAWAL_LIMIT,ICC_WITHDRAWAL_LIMIT,POS_TXN_ALLOWED,WITHDRAWAL_TXN_ALLOWED,DEPOSIT_TXN_ALLOWED,TRANSFER_TXN_ALLOWED,INQUIRY_ALLOWED,CTS_TXN_ALLOWED,BILL_PAY_ALLOWED,EMPL_INDICATOR,TRACER,TRACER_FREQUENCY,MAX_TRACER,LIQ_CLASS,TRACER_START_DAYS,RESET_STATEMENT_NO,RESET_MONTH,SHOW_BV_IS,LATE_FEE_RATE,SI_PDT,LIQ_RECEIVEABLE_ON_CREDIT,AC_CLOSURE_STMT,GEN_FAST_STMT,ACST_PRIMARY_FORMAT,ACST_SECONDARY_FORMAT,SUPP_DORM_STMT,DORMANCY_ADV_REQ,TRACK_RECEIVABLE,ICCF_CHARGE_STATEMENT,MSG_NETTING,AC_NETTING,CHARGE_STATEMENT_REQD,RECEIVABLE_STATUS_CHANGE,PROC_RECEIVEABLE_ON_DEBIT_BAL,DEFAULT_TENOR_DAYS,DEFAULT_TENOR_MONTHS,DEFAULT_TENOR_YEARS,AUTO_REORDER_CHECK_REQUIRED,AUTO_REORDER_CHECK_LEVEL,AUTO_REORDER_CHECK_LEAVES,ACC_STATISTICS,LODGEMENT_BOOK,END_DATE,AUTO_DEP_AC_CLASS,AUTO_DEP_TRN_CODE,SWEEP_MODE,MIN_BAL_REQD,DEP_MULTIPLE_OF,AUTO_DEP_CCY,AUTO_DEP_BREAK_METHOD,AUTO_DEP_DEF_RATE_CODE,AUTO_DEP_DEF_RATE_TYPE,BREAK_DEPOSITS_FIRST,PROVIDE_INTEREST_ON_BROKEN_DEP,AC_STAT_DE_POST,AUTO_ROLLOVER,PRODUCT_LIST,ACST_FORMAT,MOVE_INT_TO_UNCLAIMED,MOVE_PRIC_TO_UNCLAIMED,CLOSE_ON_MATURITY,REFERRAL_REQUIRED,TXN_CODE_LIST,RD_MOVE_MAT_TO_UNCLAIMED,RD_MOVE_FUNDS_ON_OVD,RD_FLAG,RD_SCHEDULE_DAYS,RD_SCHEDULE_MONTHS,RD_SCHEDULE_YEARS,RD_MIN_INSTALLMENT_AMT,RD_MIN_SCHEDULE_DAYS,RD_MAX_SCHEDULE_DAYS,REASON_CODE,DEBIT_TAX_REQD,TAX_EXEMPTION_REASON_CODE,DR_INT_USING_RECV,DR_INT_LIQD_DAYS,DR_INT_NOTICE,CHG_START_ADV,ADVICE_DAYS,COLL_CHK_TAX,DEFER_CHK_TAX,CHK_TAX_CLASS,FREEZE_DAYS,MIN_AMT_BASIS,FIXED_MIN_AMT,MIN_AMT_PERCENT,GRACE_PERIOD,MANDATORY_STMT_TXN_COUNT,FTXN_STMT_TXN_COUNT,STMT_ON_REQUEST_FOR_CLOSURE,YEAR_END_STMT_GEN,MAX_NO_OF_SLOGANS,LOC_ACC,OD_GL_MOV_REQD,OD_OFS_GL,ALLOW_REDIRECTION_ACCOUNT,MAX_NO_WITHDRAWAL,MAX_WITHDRAWL_CNT_FOR_INT,WITHDRAWL_REQ,WITHDRAWL_REQ_VALIDITY_PRD,MAX_WITHDRAWL_AMT_WO_REQ,WITHDRAWL_REQ_AMT_CCY,MAX_NO_REQ_PER_DAY,READJ_REQD,READJ_CCY,PRN_READJ_ELIGIBILITY_DAYS,MAX_PRNREADJ_WDRAWL_CNT,OD_LN_CREATION,WITHDRAWL_REQ_NOTICE_PRD,STATEMENT_DAYS,PAYMENT_PERIOD,MIN_DUE_LIMIT,TEMP_OD_FIXED,AGREEMENT_ID
CR_CB_LINE_204,DR_HO_LINE_204,CR_HO_LINE_204,0,C,C,4481,O,Y,A,MAKER_ID_204,2026-07-23,CHECKER_ID_2,2026-07-23,0,S,1,H,3434.000,ACCOUN,Synthetic banking description row 2,A,387,1,1,64,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_204,1,72,C,1,DFLT,DFLT,DFLT_CR_UDE_204,DFLT_DR_UDE_204,N,N,T,T,T,T,11838.100,LIM,14976.900,LIM,D,DISCLAIMER_TEXT_204,A,A,1,1,80,93,BRL,BRL,BRL,C,A,24202.700,743.500,17505.800,P,W,D,T,I,C,B,E,T,216,5092,LIQ_CLASS_,31,R,53,S,2.4500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,4,832869,194783,A,589860,720803,1,L,2026-07-23,AUTO_D,TRF,SWEE,19320,698481,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_204,M,M,C,R,T,R,R,N,36,449371,665302,17389,1,25,RE,D,TAX_EXEMPT,D,26,D,C,23,C,D,CHK_TAX_CL,18,M,8780.000,0.100,27433,21,33,S,Y,16,1,O,OD_OFS_GL,1,900,301,W,524,703.500,BRL,246,R,BRL,4,563,O,618,27,827,15944.500,238326.000,AGREEMENT_ID_204
CR_CB_LINE_205,DR_HO_LINE_205,CR_HO_LINE_205,0,C,C,3933,O,Y,A,MAKER_ID_205,2026-07-24,CHECKER_ID_2,2026-07-24,0,S,1,H,23195.200,ACCOUN,Synthetic banking description row 2,A,632,1,1,21,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_205,1,78,C,1,DFLT,DFLT,DFLT_CR_UDE_205,DFLT_DR_UDE_205,N,N,T,T,T,T,11640.600,LIM,438.400,LIM,D,DISCLAIMER_TEXT_205,A,A,1,1,15,25,USD,USD,USD,C,A,2809.200,16628.900,15133.600,P,W,D,T,I,C,B,E,T,7984,9786,LIQ_CLASS_,27,R,22,S,4.3800,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,15,418593,256075,A,925049,694062,1,L,2026-07-24,AUTO_D,FEE,SWEE,2248,839387,USD,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_205,M,M,C,R,T,R,R,N,31,952777,255617,20533,15,13,RE,D,TAX_EXEMPT,D,6,D,C,25,C,D,CHK_TAX_CL,36,M,23059.300,0.100,67823,6,36,S,Y,21,1,O,OD_OFS_GL,1,691,812,W,322,22812.500,USD,895,R,USD,29,487,O,72,5,9,17545.400,161546.000,AGREEMENT_ID_205
CR_CB_LINE_206,DR_HO_LINE_206,CR_HO_LINE_206,0,C,C,2930,O,Y,A,MAKER_ID_206,2026-07-25,CHECKER_ID_2,2026-07-25,0,S,1,H,19169.000,ACCOUN,Synthetic banking description row 2,A,815,1,1,54,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_206,1,75,C,1,DFLT,DFLT,DFLT_CR_UDE_206,DFLT_DR_UDE_206,N,N,T,T,T,T,20652.400,LIM,13952.000,LIM,D,DISCLAIMER_TEXT_206,A,A,1,1,27,68,PEN,PEN,PEN,C,A,14902.700,13509.600,12196.700,P,W,D,T,I,C,B,E,T,4379,1191,LIQ_CLASS_,34,R,25,S,1.7300,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,20,501411,470487,A,692857,111937,1,L,2026-07-25,AUTO_D,INT,SWEE,8606,888833,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_206,M,M,C,R,T,R,R,Y,10,840137,643216,155,23,35,RE,D,TAX_EXEMPT,D,1,D,C,17,C,D,CHK_TAX_CL,8,M,2801.700,0.200,74677,12,25,S,Y,18,1,O,OD_OFS_GL,1,72,659,W,289,7498.900,PEN,683,R,PEN,34,936,O,491,11,235,10901.600,344030.000,AGREEMENT_ID_206
CR_CB_LINE_207,DR_HO_LINE_207,CR_HO_LINE_207,0,C,C,44,O,Y,A,MAKER_ID_207,2026-07-26,CHECKER_ID_2,2026-07-26,0,S,1,H,21937.900,ACCOUN,Synthetic banking description row 2,A,234,1,1,13,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_207,1,11,C,1,DFLT,DFLT,DFLT_CR_UDE_207,DFLT_DR_UDE_207,N,N,T,T,T,T,8685.800,LIM,9369.800,LIM,D,DISCLAIMER_TEXT_207,A,A,1,1,34,39,EUR,EUR,EUR,C,A,6815.100,15100.200,4880.100,P,W,D,T,I,C,B,E,T,9058,8018,LIQ_CLASS_,31,R,82,S,0.8500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,13,155448,752720,A,508659,85249,1,L,2026-07-26,AUTO_D,REV,SWEE,15433,13939,EUR,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_207,M,M,C,R,T,R,R,N,4,148078,99140,14282,35,20,RE,D,TAX_EXEMPT,D,8,D,C,14,C,D,CHK_TAX_CL,3,M,12331.200,0.300,21615,6,17,S,Y,10,1,O,OD_OFS_GL,1,110,738,W,820,19984.200,EUR,708,R,EUR,14,802,O,559,3,189,11833.300,757939.000,AGREEMENT_ID_207
CR_CB_LINE_208,DR_HO_LINE_208,CR_HO_LINE_208,0,C,C,4052,O,Y,U,MAKER_ID_208,2026-07-27,CHECKER_ID_2,2026-07-27,0,S,1,H,11897.500,ACCOUN,Synthetic banking description row 2,A,657,1,1,34,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_208,1,37,C,1,DFLT,DFLT,DFLT_CR_UDE_208,DFLT_DR_UDE_208,N,N,T,T,T,T,6915.200,LIM,12237.400,LIM,D,DISCLAIMER_TEXT_208,A,A,1,1,35,38,BRL,BRL,BRL,C,A,12090.700,14526.300,15780.300,P,W,D,T,I,C,B,E,T,3519,7427,LIQ_CLASS_,0,R,84,S,3.6900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,25,736336,272522,A,956653,71031,1,L,2026-07-27,AUTO_D,PAY,SWEE,22842,685039,BRL,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_208,M,M,C,R,T,R,R,N,11,603868,450714,3128,31,34,RE,D,TAX_EXEMPT,D,13,D,C,23,C,D,CHK_TAX_CL,29,M,21895.600,0.800,99607,29,4,S,Y,18,1,O,OD_OFS_GL,1,236,226,W,680,14580.900,BRL,748,R,BRL,11,482,O,403,4,884,10585.000,560100.000,AGREEMENT_ID_208
CR_CB_LINE_209,DR_HO_LINE_209,CR_HO_LINE_209,0,C,C,6099,O,Y,A,MAKER_ID_209,2026-07-28,CHECKER_ID_2,2026-07-28,0,S,1,H,18219.300,ACCOUN,Synthetic banking description row 2,A,760,1,1,30,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_209,1,40,C,1,DFLT,DFLT,DFLT_CR_UDE_209,DFLT_DR_UDE_209,N,N,T,T,T,T,18463.800,LIM,22873.300,LIM,D,DISCLAIMER_TEXT_209,A,A,1,1,87,20,USD,USD,USD,C,A,5695.200,13163.900,9574.700,P,W,D,T,I,C,B,E,T,1935,3358,LIQ_CLASS_,12,R,24,S,0.9900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,30,305356,912497,A,81412,111948,1,L,2026-07-28,AUTO_D,ATM,SWEE,5033,479363,USD,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_209,M,M,C,R,T,R,R,N,25,62723,442821,22740,27,21,RE,D,TAX_EXEMPT,D,7,D,C,11,C,D,CHK_TAX_CL,34,M,17985.500,0.300,54502,34,26,S,Y,34,1,O,OD_OFS_GL,1,880,606,W,991,11614.400,USD,529,R,USD,23,566,O,19,7,516,17543.900,79301.000,AGREEMENT_ID_209
CR_CB_LINE_210,DR_HO_LINE_210,CR_HO_LINE_210,0,C,C,1447,O,Y,A,MAKER_ID_210,2026-07-29,CHECKER_ID_2,2026-07-29,0,S,1,H,4773.500,ACCOUN,Synthetic banking description row 2,A,704,1,1,41,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_210,1,44,C,1,DFLT,DFLT,DFLT_CR_UDE_210,DFLT_DR_UDE_210,N,N,T,T,T,T,23032.600,LIM,18270.200,LIM,D,DISCLAIMER_TEXT_210,A,A,1,1,7,19,PEN,PEN,PEN,C,A,6585.200,2001.600,14042.900,P,W,D,T,I,C,B,E,T,5148,5793,LIQ_CLASS_,33,R,44,S,1.6900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,32,590111,488010,A,191792,364681,1,L,2026-07-29,AUTO_D,DEP,SWEE,2988,770462,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_210,M,M,C,R,T,R,R,N,9,989897,487394,10840,19,4,RE,D,TAX_EXEMPT,D,29,D,C,33,C,D,CHK_TAX_CL,35,M,5712.200,0.100,44514,2,32,S,Y,22,1,O,OD_OFS_GL,1,232,101,W,364,582.100,PEN,484,R,PEN,30,419,O,304,33,292,7252.400,42174.000,AGREEMENT_ID_210
CR_CB_LINE_211,DR_HO_LINE_211,CR_HO_LINE_211,0,C,C,6896,O,Y,A,MAKER_ID_211,2026-07-30,CHECKER_ID_2,2026-07-30,0,S,1,H,12394.500,ACCOUN,Synthetic banking description row 2,A,853,1,1,9,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_211,1,96,C,1,DFLT,DFLT,DFLT_CR_UDE_211,DFLT_DR_UDE_211,N,N,T,T,T,T,12548.900,LIM,5431.700,LIM,D,DISCLAIMER_TEXT_211,A,A,1,1,72,83,EUR,EUR,EUR,C,A,10619.000,17743.800,2341.300,P,W,D,T,I,C,B,E,T,6620,732,LIQ_CLASS_,30,R,77,S,1.7800,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,18,893065,46071,A,639900,662338,1,L,2026-07-30,AUTO_D,WDR,SWEE,10703,420252,EUR,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_211,M,M,C,R,T,R,R,Y,5,63820,657844,1173,32,1,RE,D,TAX_EXEMPT,D,7,D,C,29,C,D,CHK_TAX_CL,18,M,19434.000,0.300,86375,28,17,S,Y,35,1,O,OD_OFS_GL,1,25,761,W,156,6899.900,EUR,107,R,EUR,6,934,O,457,27,420,17293.300,338819.000,AGREEMENT_ID_211
CR_CB_LINE_212,DR_HO_LINE_212,CR_HO_LINE_212,0,C,C,8609,O,Y,A,MAKER_ID_212,2026-07-31,CHECKER_ID_2,2026-07-31,0,S,1,H,23511.200,ACCOUN,Synthetic banking description row 2,A,233,1,1,62,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_212,1,67,C,1,DFLT,DFLT,DFLT_CR_UDE_212,DFLT_DR_UDE_212,N,N,T,T,T,T,15085.000,LIM,16680.200,LIM,D,DISCLAIMER_TEXT_212,A,A,1,1,59,76,BRL,BRL,BRL,C,A,3648.400,11112.000,6507.000,P,W,D,T,I,C,B,E,T,8525,3221,LIQ_CLASS_,27,R,90,S,1.5500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,5,280659,542798,A,821366,979370,1,L,2026-07-31,AUTO_D,TRF,SWEE,21060,54536,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_212,M,M,C,R,T,R,R,N,10,386242,867088,13258,20,22,RE,D,TAX_EXEMPT,D,22,D,C,12,C,D,CHK_TAX_CL,19,M,9541.200,0.500,1621,34,9,S,Y,32,1,O,OD_OFS_GL,1,619,355,W,232,17135.600,BRL,83,R,BRL,15,882,O,370,26,251,12941.500,99827.000,AGREEMENT_ID_212
CR_CB_LINE_213,DR_HO_LINE_213,CR_HO_LINE_213,0,C,C,6245,O,Y,A,MAKER_ID_213,2026-08-01,CHECKER_ID_2,2026-08-01,0,S,1,H,4372.400,ACCOUN,Synthetic banking description row 2,A,489,1,1,59,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_213,1,78,C,1,DFLT,DFLT,DFLT_CR_UDE_213,DFLT_DR_UDE_213,N,N,T,T,T,T,6099.400,LIM,16676.800,LIM,D,DISCLAIMER_TEXT_213,A,A,1,1,39,68,USD,USD,USD,C,A,9746.100,16253.300,7764.500,P,W,D,T,I,C,B,E,T,3486,1275,LIQ_CLASS_,6,R,86,S,4.3200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,21,384746,818019,A,123300,109177,1,L,2026-08-01,AUTO_D,FEE,SWEE,16834,690805,USD,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_213,M,M,C,R,T,R,R,N,14,188084,504644,20873,15,31,RE,D,TAX_EXEMPT,D,0,D,C,25,C,D,CHK_TAX_CL,6,M,19073.600,0.400,65951,21,4,S,Y,19,1,O,OD_OFS_GL,1,719,516,W,779,9308.300,USD,493,R,USD,25,13,O,833,34,745,1070.400,516336.000,AGREEMENT_ID_213
CR_CB_LINE_214,DR_HO_LINE_214,CR_HO_LINE_214,0,C,C,883,O,Y,A,MAKER_ID_214,2026-08-02,CHECKER_ID_2,2026-08-02,0,S,1,H,16816.300,ACCOUN,Synthetic banking description row 2,A,866,1,1,65,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_214,1,78,C,1,DFLT,DFLT,DFLT_CR_UDE_214,DFLT_DR_UDE_214,N,N,T,T,T,T,627.900,LIM,23360.100,LIM,D,DISCLAIMER_TEXT_214,A,A,1,1,86,46,PEN,PEN,PEN,C,A,1692.400,3798.400,17688.500,P,W,D,T,I,C,B,E,T,9448,5051,LIQ_CLASS_,25,R,6,S,3.3000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,5,766289,13042,A,768524,339492,1,L,2026-08-02,AUTO_D,INT,SWEE,15109,515611,PEN,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_214,M,M,C,R,T,R,R,N,29,958556,439584,1920,5,21,RE,D,TAX_EXEMPT,D,18,D,C,25,C,D,CHK_TAX_CL,7,M,21694.300,0.800,80420,22,12,S,Y,10,1,O,OD_OFS_GL,1,129,981,W,166,6089.300,PEN,962,R,PEN,24,290,O,126,23,493,17000.400,740855.000,AGREEMENT_ID_214
CR_CB_LINE_215,DR_HO_LINE_215,CR_HO_LINE_215,0,C,C,9279,O,Y,A,MAKER_ID_215,2026-08-03,CHECKER_ID_2,2026-08-03,0,S,1,H,21698.000,ACCOUN,Synthetic banking description row 2,A,839,1,1,49,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_215,1,0,C,1,DFLT,DFLT,DFLT_CR_UDE_215,DFLT_DR_UDE_215,N,N,T,T,T,T,16505.600,LIM,23934.400,LIM,D,DISCLAIMER_TEXT_215,A,A,1,1,30,42,EUR,EUR,EUR,C,A,11003.900,11137.100,14342.400,P,W,D,T,I,C,B,E,T,6475,154,LIQ_CLASS_,20,R,15,S,2.4300,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,26,502615,269323,A,753519,892596,1,L,2026-08-03,AUTO_D,REV,SWEE,17868,239393,EUR,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_215,M,M,C,R,T,R,R,N,28,17464,967176,14808,24,16,RE,D,TAX_EXEMPT,D,29,D,C,30,C,D,CHK_TAX_CL,0,M,11957.100,0.200,27753,26,24,S,Y,25,1,O,OD_OFS_GL,1,291,71,W,116,23108.100,EUR,575,R,EUR,11,301,O,705,27,741,18042.100,918462.000,AGREEMENT_ID_215
CR_CB_LINE_216,DR_HO_LINE_216,CR_HO_LINE_216,0,C,C,4760,O,Y,A,MAKER_ID_216,2026-08-04,CHECKER_ID_2,2026-08-04,0,S,1,H,1608.000,ACCOUN,Synthetic banking description row 2,A,656,1,1,67,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_216,1,67,C,1,DFLT,DFLT,DFLT_CR_UDE_216,DFLT_DR_UDE_216,N,N,T,T,T,T,20969.200,LIM,12544.600,LIM,D,DISCLAIMER_TEXT_216,A,A,1,1,28,90,BRL,BRL,BRL,C,A,1469.600,7234.900,717.700,P,W,D,T,I,C,B,E,T,9388,452,LIQ_CLASS_,3,R,95,S,1.7700,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,22,293301,614088,A,128549,676724,1,L,2026-08-04,AUTO_D,PAY,SWEE,5701,172410,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_216,M,M,C,R,T,R,R,Y,0,96964,48434,23658,7,12,RE,D,TAX_EXEMPT,D,6,D,C,31,C,D,CHK_TAX_CL,1,M,13128.000,0.700,87937,23,27,S,Y,15,1,O,OD_OFS_GL,1,282,259,W,553,23796.200,BRL,655,R,BRL,25,466,O,739,1,151,23227.100,109897.000,AGREEMENT_ID_216
CR_CB_LINE_217,DR_HO_LINE_217,CR_HO_LINE_217,0,C,C,3827,O,Y,A,MAKER_ID_217,2026-08-05,CHECKER_ID_2,2026-08-05,0,S,1,H,20011.900,ACCOUN,Synthetic banking description row 2,A,843,1,1,64,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_217,1,4,C,1,DFLT,DFLT,DFLT_CR_UDE_217,DFLT_DR_UDE_217,N,N,T,T,T,T,22381.100,LIM,10167.600,LIM,D,DISCLAIMER_TEXT_217,A,A,1,1,10,40,USD,USD,USD,C,A,11708.400,15467.100,8705.500,P,W,D,T,I,C,B,E,T,7078,3054,LIQ_CLASS_,11,R,97,S,1.2200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,16,435404,368577,A,372696,161084,1,L,2026-08-05,AUTO_D,ATM,SWEE,10459,804386,USD,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_217,M,M,C,R,T,R,R,N,1,402511,437227,21073,25,24,RE,D,TAX_EXEMPT,D,4,D,C,29,C,D,CHK_TAX_CL,33,M,18060.500,0.100,45597,28,3,S,Y,34,1,O,OD_OFS_GL,1,398,59,W,25,16982.800,USD,783,R,USD,16,926,O,53,21,870,16968.300,142437.000,AGREEMENT_ID_217
CR_CB_LINE_218,DR_HO_LINE_218,CR_HO_LINE_218,0,C,C,554,O,Y,A,MAKER_ID_218,2026-08-06,CHECKER_ID_2,2026-08-06,0,S,1,H,22413.500,ACCOUN,Synthetic banking description row 2,A,168,1,1,35,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_218,1,47,C,1,DFLT,DFLT,DFLT_CR_UDE_218,DFLT_DR_UDE_218,N,N,T,T,T,T,5357.500,LIM,6711.300,LIM,D,DISCLAIMER_TEXT_218,A,A,1,1,90,99,PEN,PEN,PEN,C,A,8339.000,4732.600,15786.500,P,W,D,T,I,C,B,E,T,9150,5487,LIQ_CLASS_,21,R,8,S,2.0500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,14,83629,995028,A,636837,612727,1,L,2026-08-06,AUTO_D,DEP,SWEE,23721,739754,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_218,M,M,C,R,T,R,R,N,4,281236,793720,16643,12,20,RE,D,TAX_EXEMPT,D,26,D,C,28,C,D,CHK_TAX_CL,3,M,23677.300,0.600,63467,24,22,S,Y,26,1,O,OD_OFS_GL,1,359,907,W,197,23454.200,PEN,1,R,PEN,28,799,O,494,11,743,22537.700,513873.000,AGREEMENT_ID_218
CR_CB_LINE_219,DR_HO_LINE_219,CR_HO_LINE_219,0,C,C,4326,O,Y,A,MAKER_ID_219,2026-08-07,CHECKER_ID_2,2026-08-07,0,S,1,H,7343.700,ACCOUN,Synthetic banking description row 2,A,237,1,1,25,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_219,1,30,C,1,DFLT,DFLT,DFLT_CR_UDE_219,DFLT_DR_UDE_219,N,N,T,T,T,T,21443.800,LIM,1585.800,LIM,D,DISCLAIMER_TEXT_219,A,A,1,1,68,23,EUR,EUR,EUR,C,A,22067.800,11457.300,2533.400,P,W,D,T,I,C,B,E,T,7996,4297,LIQ_CLASS_,17,R,76,S,3.6100,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,35,251439,782000,A,481137,96655,1,L,2026-08-07,AUTO_D,WDR,SWEE,8001,696840,EUR,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_219,M,M,C,R,T,R,R,N,30,49105,949648,9882,3,17,RE,D,TAX_EXEMPT,D,31,D,C,7,C,D,CHK_TAX_CL,25,M,4892.200,0.200,3390,3,8,S,Y,2,1,O,OD_OFS_GL,1,77,646,W,630,22744.200,EUR,573,R,EUR,31,359,O,280,21,591,2156.600,462776.000,AGREEMENT_ID_219
